6,Eddie,black,3,m,6.588633586573033,8,671.6721042431839,0
2,Ashley,yellow,3,f,40.034076823877456,12,915.7885664369172,19
5,Barbara,black,1,f,48.87048412156102,1,975.3044649359093,0
1,Ellen,red,3,f,26.0633903394269,19,284.4545504564901,5
6,Laura,black,5,f,24.709252480332548,2,851.761908230464,0
4,Nicole,black,1,f,39.097272805563236,12,362.45286578051514,0
3,Robin,brown,5,f,15.981179403118597,2,950.4559356535455,0
10,Audrey,black,4,f,22.43177186011954,13,963.1202784632234,0
4,Collin,grey,1,m,42.31125292027539,4,677.1080228155707,0
7,Debbie,red,5,f,26.79029026655398,19,786.4379188131566,0
7,Jill,brown,4,f,14.9216497014683,9,168.12193246072894,0
10,Penny,red,2,f,34.86137043408672,12,92.17713989487412,0
10,Christian,black,5,m,24.65694858416436,17,864.0961907769229,0
1,Carrie,black,2,f,8.419191144855361,7,171.6761825486613,3
5,Tracy,grey,2,f,16.863339410484667,19,516.1076742773763,0
2,Amber,black,2,f,18.052284276620913,3,457.9658814075839,12
7,Kathryn,black,3,f,28.418674881210976,1,647.1064579887542,0
7,Hannah,black,5,f,24.495387995117238,5,518.0221276257716,0
3,Aaron,grey,4,m,28.20720389259954,1,323.22430962315275,0
9,Emily,black,3,f,47.82476030078388,7,588.3314984572913,0
5,Gregory,white,3,m,16.598655892556586,19,234.30789411235486,0
7,Maria,yellow,1,f,24.52592537532982,1,262.633669383979,0
7,Kristen,grey,3,f,29.780138146695798,12,929.0256806793441,0
4,Joe,white,4,m,45.30143231342682,4,110.41924824858785,0
7,George,white,1,m,47.20943386629252,1,296.5091088284843,0
10,Alexis,brown,2,f,8.853714953651952,8,790.9993011552068,0
7,Tasha,yellow,1,f,46.40957359633592,17,72.75063964295818,0
5,Jennifer,grey,2,f,20.032407569875605,4,343.5264216210693,0
9,Troy,red,5,m,29.044607680855957,15,615.6134008370913,0
3,James,grey,2,m,25.24507455333926,1,349.77016424820346,0
7,Jillian,black,2,f,40.06979390765897,9,228.7687200176301,0
7,Pamela,brown,2,f,11.824129843245785,12,673.4459335074175,0
2,Tyrone,grey,3,m,23.251731043686117,11,928.0109613690046,14
3,April,mix,1,f,31.139614533403627,18,672.7355617931057,0
9,Traci,mix,1,f,35.27673399814254,4,612.0892922596486,0
4,Brian,brown,5,m,39.45809151638798,20,210.71244701688423,0
2,Nicole,white,4,f,24.136602475501192,4,880.8979039787425,11
10,Ariel,mix,1,f,31.81306495224425,20,527.5038658581977,0
7,Jennifer,red,5,f,22.85312203150761,6,285.698168783807,0
5,Jennifer,grey,4,f,34.15794090124784,14,758.5319082808486,0
9,Teresa,brown,4,f,22.47367244612391,20,410.4673967967017,0
3,Lisa,grey,4,f,37.910572295901844,13,127.80723704236772,0
3,Joseph,yellow,5,m,47.826176033337745,5,380.6725957890193,0
5,Frederick,red,3,m,34.59313293534054,10,886.4159333282802,0
1,Tracy,mix,1,f,48.54095507665728,15,263.79288126536136,10
4,Destiny,red,3,f,24.55549867345102,17,887.571061583807,0
5,Andres,white,2,m,29.68993088288888,5,564.4638695580588,0
1,Craig,grey,5,m,22.07238692727819,16,458.12529543677147,2
5,Christopher,yellow,1,m,11.127121770578977,9,457.29554414329203,0
10,Michael,red,4,m,44.94831421211009,20,363.6045686453307,0
10,Victoria,white,5,f,40.89053300024143,19,944.49254760828,0
8,Kathryn,black,1,f,18.846008531898995,7,139.35283666740355,0
8,Rebecca,grey,5,f,31.57680618493347,5,582.5967684890318,0
2,Evan,red,2,m,34.644930581789225,19,159.96086037069034,19
5,Angela,white,3,f,49.852631472118276,15,56.17573805364201,0
4,Donald,grey,4,m,30.72903070285435,9,97.93678675266206,0
10,Anthony,yellow,3,m,5.85369062893325,2,542.9673141696387,0
8,Jordan,white,3,m,35.014665461269146,6,208.45442625631955,0
4,Cameron,yellow,1,m,24.166213090526753,10,694.8592984944996,0
5,Jeffrey,mix,3,m,32.74074920186419,11,538.3461257705723,0
8,Betty,yellow,1,f,26.941266434919317,9,655.5014356710224,0
10,Kim,red,4,f,8.846055872547355,4,432.02557616144304,0
6,Dakota,black,5,m,36.52258589910406,15,528.3036542078457,0
5,Justin,grey,4,m,18.77979370726881,8,585.1186708841379,0
10,Jonathan,yellow,5,m,25.517912787818553,6,861.9495365105212,0
2,Michael,grey,1,m,41.06566802598366,18,414.4141496675241,13
9,Tara,white,4,f,25.758580001586818,6,867.1231946303602,0
6,Andre,grey,1,m,26.18484655423567,8,217.77846954150388,0
7,Russell,yellow,2,m,30.289648348303174,2,851.4419005273556,0
9,Michael,red,5,m,11.672203760637567,12,126.53011023090674,0
5,Mary,brown,5,f,34.532397126217255,11,502.948414182714,0
1,Anthony,black,5,m,28.57978643699038,5,791.7183119878422,7
3,Christopher,white,4,m,28.331263180621615,20,697.9082477249167,0
6,Laura,yellow,3,f,36.109316997364104,1,99.5899538209492,0
9,Thomas,white,3,m,49.885869990142844,4,259.91906710641393,0
8,Jeffrey,black,5,m,17.08293609609932,12,826.7308278941562,0
2,Amy,mix,2,f,49.81063140049745,11,262.4238835896557,20
2,Aaron,black,3,m,13.243302901829404,2,536.060491348978,20
5,Victor,red,4,m,39.82006088322224,17,863.4030940711914,0
